1,スライム,すらいむ,1.0倍,1,0
2,ドラキー,どらきー,1.0倍,1,0
3,スライムベス,すらいむべす,1.0倍,1,0
4,ゴースト,ごーすと,1.0倍,1,0
5,モーモン,もーもん,1.0倍,1,0
6,しましまキャット,しましまきゃっと,1.1倍,2,0
7,メーダ,めーだ,1.0倍,1,0
8,いたずらもぐら,いたずらもぐら,1.0倍,1,0
9,リリパット,りりぱっと,1.0倍,3,0
10,バブルスライム,ばぶるすらいむ,1.0倍,1,0
11,びっくりサタン,びっくりさたん,1.1倍,2,0
12,きりかぶこぞう,きりかぶこぞう,1.1倍,4,0
13,メラリザード,めらりざーど,1.0倍,5,0
14,ファーラット,ふぁーらっと,1.0倍,1,0
15,いっかくうさぎ,いっかくうさぎ,1.0倍,1,0
16,プチアーノン,ぷちあーのん,1.0倍,1,0
17,さそりばち,さそりばち,1.0倍,2,0
18,メラゴースト,めらごーすと,1.1倍,3,0
19,オニオーン,おにおーん,1.0倍,1,0
20,キャタピラー,きゃたぴらー,1.1倍,2,0
21,メタルスライム,めたるすらいむ,1.0倍,6,0
22,どくろあらい,どくろあらい,1.1倍,1,0
23,おばけキャンドル,おばけきゃんどる,1.1倍,2,0
24,あやしいかげ,あやしいかげ,1.1倍,4,0
25,あばれこまいぬ,あばれこまいぬ,1.1倍,4,0
26,ぶちスライム,ぶちすらいむ,1.0倍,1,0
27,メタッピー,めたっぴー,1.1倍,3,0
28,わらいぶくろ,わらいぶくろ,1.0倍,3,0
29,キメラ,きめら,1.1倍,1,0
30,キャットフライ,きゃっとふらい,1.1倍,1,0
31,どろにんぎょう,どろにんぎょう,1.1倍,2,0
32,おおきづち,おおきづち,1.1倍,1,0
33,キラースコップ,きらーすこっぷ,1.0倍,1,0
34,ドルイド,どるいど,1.0倍,5,0
35,ねこまどう,ねこまどう,1.1倍,1,0
36,しのどれい,しのどれい,1.1倍,1,0
37,みならいあくま,みならいあくま,1.1倍,1,0
38,おおくちばし,おおくちばし,1.1倍,3,0
39,ホイミスライム,ほいみすらいむ,1.0倍,1,0
40,モコモコじゅう,もこもこじゅう,1.0倍,2,0
41,メタルブラザーズ,めたるぶらざーず,1.0倍,6,0
42,グレムリン,ぐれむりん,1.0倍,5,0
43,くさった死体,くさったしたい,1.1倍,1,0
44,ビッグハット,びっぐはっと,1.1倍,3,0
45,ドロヌーバ,どろぬーば,1.1倍,1,0
46,デザートゴースト,でざーとごーすと,1.2倍,4,0
47,アルミラージ,あるみらーじ,1.0倍,1,0
48,スライムつむり,すらいむつむり,1.0倍,2,0
49,スノーモン,すのーもん,1.0倍,4,0
50,キラービー,きらーびー,1.0倍,1,0
51,スマイルロック,すまいるろっく,1.1倍,2,0
52,ポイズンリザード,ぽいずんりざーど,1.1倍,1,0
53,ひとくいサーベル,ひとくいさーべる,1.0倍,1,0
54,プリズニャン,ぷりずにゃん,1.1倍,2,0
63,どくイモムシ,どくいもむし,1.1倍,1,0
64,スカルガルー,すかるがるー,1.1倍,1,0
65,しびれくらげ,しびれくらげ,1.0倍,1,0
66,ドラキーマ,どらきーま,1.0倍,1,0
67,ヘルボックル,へるぼっくる,1.1倍,1,0
68,ヘルビースト,へるびーすと,1.2倍,5,0
69,ベビーマジシャン,べびーまじしゃん,1.1倍,3,0
